"Farah","32.3436","62.1194","AF","Afghanistan"
"Fayroz Koh","34.5225","65.2517","AF","Afghanistan"
"Herat","34.3738","62.1792","AF","Afghanistan"
"Jalalabad","34.4303","70.4528","AF","Afghanistan"
"Kabul","34.5328","69.1658","AF","Afghanistan"
"Kandahar","31.6078","65.7053","AF","Afghanistan"
"Kunduz","36.7280","68.8725","AF","Afghanistan"
"Lashkar Gah","31.5938","64.3716","AF","Afghanistan"
"Maimanah","35.9302","64.7701","AF","Afghanistan"
"Mazar-e Sharif","36.7000","67.1167","AF","Afghanistan"
"Sharan","33.1757","68.7304","AF","Afghanistan"
"Taluqan","36.7167","69.5167","AF","Afghanistan"
"Zaranj","30.9600","61.8600","AF","Afghanistan"
"Durres","41.3242","19.4558","AL","Albania"
"Elbasan","41.1125","20.0822","AL","Albania"
"Fier","40.7167","19.5500","AL","Albania"
"Kamez","41.3833","19.7667","AL","Albania"
"Korce","40.6167","20.7667","AL","Albania"
"Shkoder","42.0667","19.5000","AL","Albania"
"Tirana","41.3300","19.8200","AL","Albania"
"Vlore","40.4500","19.4833","AL","Albania"
"Adrar","27.8742","-0.2939","DZ","Algeria"
"Ain Sefra","32.7500","-0.5833","DZ","Algeria"
"Algiers","36.7764","3.0586","DZ","Algeria"
"Annaba","36.9000","7.7667","DZ","Algeria"
"Batna","35.5500","6.1667","DZ","Algeria"
"Bechar","31.6333","-2.2000","DZ","Algeria"
"Beni Abbes","30.0800","-2.1000","DZ","Algeria"
"Blida","36.4722","2.8333","DZ","Algeria"
"Bordj Mokhtar","21.3289","0.9542","DZ","Algeria"
"Constantine","36.3650","6.6147","DZ","Algeria"
"Djanet","24.5550","9.4853","DZ","Algeria"
"Djelfa","34.6667","3.2500","DZ","Algeria"
"El Bayadh","33.6831","1.0192","DZ","Algeria"
"El Golea","30.6000","2.9000","DZ","Algeria"
"El Oued","33.3683","6.8675","DZ","Algeria"
"Ghardaia","32.4833","3.6667","DZ","Algeria"
"I-n-Amenas","28.0500","9.5500","DZ","Algeria"
"I-n-Salah","27.1936","2.4606","DZ","Algeria"
"Illizi","26.5080","8.4829","DZ","Algeria"
"In Guezzam","19.5686","5.7722","DZ","Algeria"
"Oran","35.6969","-0.6331","DZ","Algeria"
"Ouargla","31.9500","5.3167","DZ","Algeria"
"Ouled Djellal","34.4167","5.0667","DZ","Algeria"
"Setif","36.1900","5.4100","DZ","Algeria"
"Tamanrasset","22.7850","5.5228","DZ","Algeria"
"Tebessa","35.4000","8.1167","DZ","Algeria"
"Tiaret","35.3667","1.3167","DZ","Algeria"
"Timimoun","29.2500","0.2333","DZ","Algeria"
"Tindouf","27.6753","-8.1286","DZ","Algeria"
"Pago Pago","-14.2740","-170.7046","AS","American Samoa"
"Andorra la Vella","42.5000","1.5000","AD","Andorra"
"Canillo","42.5664","1.6009","AD","Andorra"
"Encamp","42.5361","1.5828","AD","Andorra"
"Escaldes-Engordany","42.5089","1.5408","AD","Andorra"
"La Massana","42.5442","1.5164","AD","Andorra"
"Ordino","42.5550","1.5331","AD","Andorra"
"Sant Julia de Loria","42.4700","1.4900","AD","Andorra"
"Bala Cangamba","-13.6996","19.8600","AO","Angola"
"Belas","-9.0689","13.1608","AO","Angola"
"Benguela","-12.5500","13.4167","AO","Angola"
"Cabinda","-5.5667","12.2000","AO","Angola"
